Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.36,-0.25,-1.505%,3744616858.00,United States,2015,1237529,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.03,0.00,0.00%,216271875.00,,2021,5184,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$57.53,-0.46,-0.793%,33048597850.00,,,1764436,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$2.98,-0.20,-6.289%,102419426.00,United States,2017,1486473,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$98.41,-0.66,-0.666%,26662312329.00,United Kingdom,2011,3269529,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$113.9309,-1.3365,-1.159%,,United Kingdom,,940703,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.07,-0.14,-0.985%,9505457059.00,,2016,1809295,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$25.98,-0.24,-0.915%,0.00,,2018,9524,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.21,-0.41,-1.54%,0.00,,2019,23885,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.695,-0.325,-0.706%,0.00,,2021,306811,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$38.61,-0.28,-0.72%,4682722808.00,United States,2017,547432,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$36.67,0.92,2.573%,11407492340.00,,2013,5191315,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.88,0.00,0.00%,124630776.00,United States,2004,59108,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$124.83,0.87,0.702%,1932038849.00,United States,2016,317339,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.87,0.02,0.255%,1656464394.00,Argentina,2011,369882,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.10,0.00,0.00%,300185701.00,United States,2012,88666,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.78,-0.13,-0.081%,26078956541.00,United States,,527589,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$73.33,-0.61,-0.825%,12836955402.00,,2014,356057,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.99,-0.36,-1.478%,0.00,Bermuda,,4028,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$31.61,0.37,1.184%,1105029903.00,Bermuda,,133341,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.8499,-0.6201,-2.435%,,Bermuda,,7677,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.49,0.11,0.889%,1755979629.00,United States,2009,807458,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.65,-1.01,-5.719%,366240609.00,,2021,1187191,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.42,-0.26,-1.771%,232912460.00,United States,,2797,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.42,0.07,0.952%,644509013.00,United States,2018,382605,Technology,Security Systems Services
ARMK,Aramark Common Stock,$35.17,0.09,0.257%,9049319746.00,,2013,1194874,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.54,0.89,3.219%,3019087490.00,,2020,1047807,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$7.69,0.08,1.051%,1193603535.00,United States,,1093155,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.55,-0.05,-0.658%,834926210.00,United States,,2646653,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.53,-0.07,-0.31%,,United States,,15259,,
ARW,Arrow Electronics Inc. Common Stock,$115.77,-3.34,-2.804%,7645101985.00,United States,,760131,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.90,-0.16,-1.062%,287419585.00,United States,,31731,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.43,0.42,2.623%,4426942411.00,,2021,125932,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$24.62,1.27,5.439%,4684176137.00,,2020,3757807,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,310937500.00,United States,2020,16219,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.35,0.41,2.056%,3055064100.00,United States,,939589,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.97,-0.13,-0.518%,,United States,,6085,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.1483,-0.1017,-0.403%,,United States,,4265,,
ASC,Ardmore Shipping Corporation Common Stock,$8.51,0.17,2.038%,294220715.00,,2013,469634,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.56,-0.01,-0.152%,369382396.00,United States,,206028,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.06,-0.12,-0.626%,182718214.00,,2020,5479,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$102.74,0.27,0.263%,5250014000.00,United States,1992,141438,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$103.78,1.67,1.635%,5617083679.00,United States,,318194,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$39.53,1.25,3.265%,1110923172.00,United States,2016,162740,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$14.13,-0.26,-1.807%,509824389.00,United States,2014,448749,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$199.50,2.23,1.13%,5985000000.00,Mexico,,47081,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.08,0.06,0.997%,13025481920.00,,2018,5849225,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.79,-0.01,-0.102%,1930028560.00,,2021,132829,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.36,-0.02,-0.193%,150220000.00,,2021,769,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.87,0.03,0.305%,191539688.00,,2021,40209,,
ATC,Atotech Limited Common Shares,$22.85,-0.15,-0.652%,4449431564.00,,2021,249864,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.22,2.65,22.904%,3581671316.00,United Kingdom,,9442741,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.17,-1.10,-4.353%,,United Kingdom,,78231,,
ATCO^H,Atlas Corp. 7.875% Series H,$23.11,-1.84,-7.375%,,United Kingdom,,216894,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.01,-1.66,-6.467%,,United Kingdom,,55811,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.89,0.00,0.00%,348226900.00,,2022,18531,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.42,-0.08,-0.516%,1169213805.00,,2014,566439,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$38.26,-0.96,-2.448%,1727191458.00,United States,,513822,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.00,-0.49,-1.782%,,Bermuda,,32865,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.02,-0.24,-0.95%,,Bermuda,,35518,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.15,-0.40,-1.507%,,Bermuda,,23044,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$21.26,-0.43,-1.982%,,Bermuda,,39542,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$38.00,-0.68,-1.758%,4770714332.00,,2013,469099,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$29.02,1.62,5.912%,3602335336.00,United States,,3074648,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.13,0.00,0.00%,233712282.00,,2020,1125049,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$88.89,-1.16,-1.288%,3832419016.00,United States,2016,357643,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$113.89,-1.94,-1.675%,15832419717.00,United States,,1105982,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$105.65,-0.79,-0.742%,6927795268.00,United States,,174609,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$6.14,-0.61,-9.037%,89028219.00,,2014,90083,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.59,-0.16,-1.362%,5269449341.00,United States,2017,4049114,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$14.99,0.76,5.341%,6270915506.00,South Africa,,4099777,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.5947,-0.1053,-15.043%,85350816.00,United States,,1315203,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.80,-0.005,-0.051%,966000014.00,,2021,773231,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.97,-0.01,-0.201%,4776363830.00,Canada,,10526796,,
AVA,Avista Corporation Common Stock,$42.07,-0.95,-2.208%,3047547014.00,United States,,396803,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.40,0.01,0.295%,4036390876.00,,2014,21897,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,747000000.00,Cayman Islands,2020,254940,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$204.91,1.11,0.545%,28650152280.00,United States,,431245,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.25,0.18,0.78%,716409109.00,United States,1998,135261,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$13.87,0.09,0.653%,479660565.00,United States,2003,57162,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$95.55,1.43,1.519%,8394996055.00,United States,2018,875555,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.81,0.51,1.802%,1363430225.00,United States,2014,195140,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.55,0.42,0.974%,3981604086.00,United States,,424808,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.55,0.00,0.00%,17425178022.00,,2019,4109495,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$193.29,-0.24,-0.124%,15794554341.00,United States,,377088,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$0.9554,0.1083,12.785%,82008249.00,,,18995434,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.36,-0.03,-0.289%,893339454.00,United States,1993,70656,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$88.18,-0.56,-0.631%,4140954580.00,United States,,163693,,
AWK,American Water Works Company Inc. Common Stock,$155.64,-3.00,-1.891%,28288079877.00,United States,2008,773844,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$5.17,-0.01,-0.193%,441559107.00,United States,2007,279630,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$87.83,-2.59,-2.864%,3245824049.00,United States,,149739,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$42.45,0.18,0.426%,2532710821.00,United States,2018,284006,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.08,0.01,0.099%,220978800.00,,2022,137774,,
AXH,Industrial Human Capital Inc. Common Stock,$10.08,-0.02,-0.198%,144900000.00,,2021,150,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.23,0.73,8.588%,1056710266.00,United States,,3140553,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$157.51,0.64,0.408%,118290010000.00,United States,,2513565,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$16.15,0.31,1.957%,84866780.00,United States,,14612,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$50.56,1.25,2.535%,4312051110.00,Bermuda,2003,541348,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.65,-0.39,-1.622%,,Bermuda,,54587,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.44,0.11,0.434%,5634135820.00,United States,2014,1720880,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$178.97,3.54,2.018%,5854658854.00,United States,,184003,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$62.53,0.93,1.51%,4264059392.00,United States,2017,984795,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.45,1.04,5.096%,3328081936.00,United States,2020,1970386,,
AZO,AutoZone Inc. Common Stock,$2195.19,31.06,1.435%,42778982449.00,United States,,92353,,
AZRE,Azure Power Global Limited Equity Shares,$11.94,-0.06,-0.50%,766088191.00,India,2016,190384,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.71,0.03,0.391%,893181465.00,Brazil,2017,1516745,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$42.10,-0.59,-1.382%,1043600649.00,United States,,97988,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.78,0.02,0.059%,1712616544.00,United States,,145508,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$165.04,-1.46,-0.877%,97643577878.00,United States,,4699333,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.56,-4.87,-4.998%,247598000000.00,China,2014,27156798,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$33.96,0.56,1.677%,292981496666.00,United States,,35849771,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.53,-0.16,-0.623%,,United States,,31291,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$22.21,-0.14,-0.626%,,United States,,8362,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.54,-0.14,-0.545%,,United States,,107868,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1291.00,-15.50,-1.186%,,United States,,6324,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.90,-0.28,-1.112%,,United States,,123506,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.47,-0.43,-1.799%,,United States,,112749,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.99,-0.40,-1.87%,,United States,,92970,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.31,-0.49,-2.356%,,United States,,83320,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.19,-0.27,-1.32%,,United States,,110338,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.07,-0.42,-1.867%,,United States,,47594,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.80,-0.01,-0.102%,336997500.00,,2021,3293,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.03,0.00,0.00%,12578127181.00,United States,2010,480407,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.67,0.60,4.591%,5447279274.00,Brazil,,176598,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$56.36,-2.92,-4.926%,18023301559.00,United States,,9027978,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$22.94,1.59,7.447%,1205790540.00,,2019,1063000,Consumer Discretionary,Recreational Games/Products/Toys
